"Ind","Block","Pos","Date","Measurer","Veg","Bud","Flr","Fert","Abt","M","S","N","cdate","round","ind_round"
"E8-26","E8","26",2020-08-20,"Samara",74,120,NA,118,NA,"","","","2020-08-20","12","E8-26_12"
"E8-27","E8","27",2020-08-20,"Samara",76,107,104,95,NA,"","","","2020-08-20","12","E8-27_12"
"E8-28","E8","28",2020-08-20,"Samara",102,161,158,143,NA,"","","","2020-08-20","12","E8-28_12"
"E8-29","E8","29",2020-08-20,"Samara",67,108,NA,105,NA,"","","","2020-08-20","12","E8-29_12"
"E8-30","E8","30",2020-08-20,"Samara",82,116,113,109,NA,"","","","2020-08-20","12","E8-30_12"
"E8-31","E8","31",2020-08-20,"Samara",41,NA,NA,48,NA,"","","","2020-08-20","12","E8-31_12"
"E8-32","E8","32",2020-08-20,"Samara",51,79,NA,78,NA,"","","","2020-08-20","12","E8-32_12"
"E8-33","E8","33",2020-08-20,"Samara",91,137,134,127,NA,"","","","2020-08-20","12","E8-33_12"
"E8-34","E8","34",2020-08-20,"Samara",72,98,NA,97,NA,"","","","2020-08-20","12","E8-34_12"
"E8-35","E8","35",2020-08-20,"Samara",81,125,NA,123,NA,"","","","2020-08-20","12","E8-35_12"
"E8-36","E8","36",2020-08-20,"Samara",73,109,108,105,NA,"","","","2020-08-20","12","E8-36_12"
"E8-37","E8","37",2020-08-20,"Samara",82,116,113,101,NA,"","","","2020-08-20","12","E8-37_12"
"E8-38","E8","38",2020-08-20,"Samara",77,123,122,116,NA,"","","","2020-08-20","12","E8-38_12"
"E8-39","E8","39",2020-08-20,"Samara",62,81,NA,80,NA,"","","","2020-08-20","12","E8-39_12"
"E8-40","E8","40",2020-08-20,"Samara",51,88,NA,87,NA,"","","","2020-08-20","12","E8-40_12"
"E8-41","E8","41",2020-08-20,"Samara",86,148,144,128,NA,"","","","2020-08-20","12","E8-41_12"
"E8-42","E8","42",2020-08-20,"Samara",86,127,NA,126,NA,"","","","2020-08-20","12","E8-42_12"
"E8-43","E8","43",2020-08-20,"Samara",56,89,NA,88,NA,"","","","2020-08-20","12","E8-43_12"
"E8-44","E8","44",2020-08-20,"Samara",70,107,NA,106,NA,"","","","2020-08-20","12","E8-44_12"
"E8-45","E8","45",2020-08-20,"Samara",89,136,135,133,NA,"","","","2020-08-20","12","E8-45_12"
"E8-46","E8","46",2020-08-20,"Samara",55,76,74,72,NA,"","","","2020-08-20","12","E8-46_12"
"E8-47","E8","47",2020-08-20,"Samara",64,NA,NA,83,NA,"","","","2020-08-20","12","E8-47_12"
"E8-48","E8","48",2020-08-20,"Samara",47,98,97,92,NA,"","","","2020-08-20","12","E8-48_12"
"E8-49","E8","49",2020-08-20,"Samara",73,82,NA,81,NA,"","","","2020-08-20","12","E8-49_12"
"E8-50","E8","50",2020-08-20,"Samara",68,99,NA,97,NA,"","","","2020-08-20","12","E8-50_12"
"E8-51","E8","51",2020-08-20,"Samara",46,85,NA,84,NA,"","","","2020-08-20","12","E8-51_12"
"E8-52","E8","52",2020-08-20,"Samara",58,105,NA,104,NA,"","","","2020-08-20","12","E8-52_12"
"E8-53","E8","53",2020-08-20,"Samara",73,116,114,101,NA,"","","","2020-08-20","12","E8-53_12"
"E8-54","E8","54",2020-08-20,"Samara",67,94,NA,93,NA,"","","","2020-08-20","12","E8-54_12"
"E8-55","E8","55",2020-08-20,"Samara",101,138,135,126,NA,"","","","2020-08-20","12","E8-55_12"
"E8-56","E8","56",2020-08-20,"Samara",88,122,117,109,NA,"","","","2020-08-20","12","E8-56_12"
"E8-57","E8","57",2020-08-20,"Samara",53,106,105,95,NA,"","","","2020-08-20","12","E8-57_12"
"E8-58","E8","58",2020-08-20,"Samara",82,NA,NA,93,NA,"","","","2020-08-20","12","E8-58_12"
"E8-59","E8","59",2020-08-20,"Samara",87,123,NA,122,NA,"","","","2020-08-20","12","E8-59_12"
"E8-60","E8","60",2020-08-20,"Samara",NA,NA,NA,NA,NA,"","","","2020-08-20","12","E8-60_12"
"E8-61","E8","61",2020-08-20,"Samara",32,57,NA,56,NA,"","","","2020-08-20","12","E8-61_12"
"E8-62","E8","62",2020-08-20,"Samara",88,134,132,123,NA,"","","","2020-08-20","12","E8-62_12"
"E8-63","E8","63",2020-08-20,"Samara",84,133,132,129,NA,"","","","2020-08-20","12","E8-63_12"
"E8-64","E8","64",2020-08-20,"Samara",42,72,NA,71,NA,"","","","2020-08-20","12","E8-64_12"
"E8-65","E8","65",2020-08-20,"Samara",NA,NA,NA,NA,NA,"","","","2020-08-20","12","E8-65_12"
"E8-66","E8","66",2020-08-20,"Samara",71,117,116,111,NA,"","","","2020-08-20","12","E8-66_12"
"E8-67","E8","67",2020-08-20,"Samara",77,105,NA,104,NA,"","","","2020-08-20","12","E8-67_12"
"E8-68","E8","68",2020-08-20,"Samara",80,133,130,115,NA,"","","","2020-08-20","12","E8-68_12"
"E8-69","E8","69",2020-08-20,"Samara",57,109,99,96,NA,"","","","2020-08-20","12","E8-69_12"
"E8-70","E8","70",2020-08-20,"Samara",76,125,122,107,NA,"","","","2020-08-20","12","E8-70_12"
"E8-71","E8","71",2020-08-20,"Samara",82,NA,NA,111,NA,"","","","2020-08-20","12","E8-71_12"
"E8-72","E8","72",2020-08-20,"Samara",70,112,NA,111,NA,"","","","2020-08-20","12","E8-72_12"
"E8-73","E8","73",2020-08-20,"Samara",61,88,NA,86,NA,"","","","2020-08-20","12","E8-73_12"
"E8-74","E8","74",2020-08-20,"Samara",71,110,109,103,NA,"","","","2020-08-20","12","E8-74_12"
"E8-75","E8","75",2020-08-20,"Samara",86,132,131,129,NA,"","","","2020-08-20","12","E8-75_12"
"E8-76","E8","76",2020-08-20,"Samara",77,119,117,113,NA,"","","","2020-08-20","12","E8-76_12"
"E8-77","E8","77",2020-08-20,"Samara",59,85,NA,83,NA,"","","","2020-08-20","12","E8-77_12"
"E8-78","E8","78",2020-08-20,"Samara",55,93,92,90,NA,"","","","2020-08-20","12","E8-78_12"
"E8-79","E8","79",2020-08-20,"Samara",87,123,NA,121,NA,"","","","2020-08-20","12","E8-79_12"
"E8-80","E8","80",2020-08-20,"Samara",85,128,124,113,NA,"","","","2020-08-20","12","E8-80_12"
"E8-81","E8","81",2020-08-20,"Samara",37,61,NA,60,NA,"","","","2020-08-20","12","E8-81_12"
"E8-82","E8","82",2020-08-20,"Samara",79,121,NA,114,NA,"","","","2020-08-20","12","E8-82_12"
"E8-83","E8","83",2020-08-20,"Samara",99,129,NA,128,NA,"","","","2020-08-20","12","E8-83_12"
"E8-84","E8","84",2020-08-20,"Samara",104,129,126,113,NA,"","","","2020-08-20","12","E8-84_12"
"E8-85","E8","85",2020-08-20,"Samara",96,122,118,109,NA,"","","","2020-08-20","12","E8-85_12"
"E8-86","E8","86",2020-08-20,"Samara",62,146,134,136,NA,"","","","2020-08-20","12","E8-86_12"
"E8-87","E8","87",2020-08-20,"Samara",73,104,103,95,NA,"","","","2020-08-20","12","E8-87_12"
"E8-88","E8","88",2020-08-20,"Samara",62,103,99,89,NA,"","","","2020-08-20","12","E8-88_12"
"E8-89","E8","89",2020-08-20,"Samara",67,83,NA,82,NA,"","","","2020-08-20","12","E8-89_12"
"E8-90","E8","90",2020-08-20,"Samara",65,81,NA,78,NA,"","","","2020-08-20","12","E8-90_12"
"E8-91","E8","91",2020-08-20,"Samara",86,130,128,120,NA,"","","","2020-08-20","12","E8-91_12"
"E8-92","E8","92",2020-08-20,"Samara",83,134,NA,133,NA,"","","","2020-08-20","12","E8-92_12"
"E8-93","E8","93",2020-08-20,"Samara",73,NA,NA,111,NA,"","","","2020-08-20","12","E8-93_12"
"E8-94","E8","94",2020-08-20,"Samara",81,118,117,115,NA,"","","","2020-08-20","12","E8-94_12"
"E8-95","E8","95",2020-08-20,"Samara",74,96,NA,95,NA,"","","","2020-08-20","12","E8-95_12"
"E8-96","E8","96",2020-08-20,"Samara",56,96,NA,95,NA,"","","","2020-08-20","12","E8-96_12"
"E8-97","E8","97",2020-08-20,"Samara",64,94,NA,92,NA,"","","","2020-08-20","12","E8-97_12"
"E8-98","E8","98",2020-08-20,"Samara",103,117,116,115,NA,"","","","2020-08-20","12","E8-98_12"
"E8-99","E8","99",2020-08-20,"Samara",86,130,129,126,NA,"","","","2020-08-20","12","E8-99_12"
"E8-100","E8","100",2020-08-20,"Samara",102,139,138,133,NA,"","","","2020-08-20","12","E8-100_12"
"E8-101","E8","101",2020-08-20,"Samara",78,107,NA,106,NA,"","","","2020-08-20","12","E8-101_12"
"E8-102","E8","102",2020-08-20,"Samara",93,125,123,120,NA,"","","","2020-08-20","12","E8-102_12"
"E8-103","E8","103",2020-08-20,"Samara",104,152,150,135,NA,"","","","2020-08-20","12","E8-103_12"
"E8-104","E8","104",2020-08-20,"Samara",94,166,162,148,NA,"","","","2020-08-20","12","E8-104_12"
"E8-105","E8","105",2020-08-20,"Samara",99,149,146,126,NA,"","","","2020-08-20","12","E8-105_12"
"E8-106","E8","106",2020-08-20,"Samara",89,141,139,128,NA,"","","","2020-08-20","12","E8-106_12"
"E8-107","E8","107",2020-08-20,"Samara",102,130,125,114,NA,"","","","2020-08-20","12","E8-107_12"
"E8-108","E8","108",2020-08-20,"Samara",136,126,121,111,NA,"","","","2020-08-20","12","E8-108_12"
"E8-109","E8","109",2020-08-20,"Samara",82,123,NA,121,NA,"","","","2020-08-20","12","E8-109_12"
"E8-110","E8","110",2020-08-20,"Samara",94,135,134,128,NA,"","","","2020-08-20","12","E8-110_12"
"E8-111","E8","111",2020-08-20,"Samara",110,167,163,156,NA,"","","","2020-08-20","12","E8-111_12"
"E8-112","E8","112",2020-08-20,"Samara",68,NA,NA,97,NA,"","","","2020-08-20","12","E8-112_12"
"E8-113","E8","113",2020-08-20,"Samara",71,90,NA,89,NA,"","","","2020-08-20","12","E8-113_12"
"E8-114","E8","114",2020-08-20,"Samara",73,112,NA,110,NA,"","","","2020-08-20","12","E8-114_12"
"E8-115","E8","115",2020-08-20,"Samara",85,125,NA,123,NA,"","","","2020-08-20","12","E8-115_12"
"E8-116","E8","116",2020-08-20,"Samara",76,119,NA,118,NA,"","","","2020-08-20","12","E8-116_12"
"E8-117","E8","117",2020-08-20,"Samara",107,145,141,134,NA,"","","","2020-08-20","12","E8-117_12"
"E8-118","E8","118",2020-08-20,"Samara",108,151,150,144,NA,"","","","2020-08-20","12","E8-118_12"
"E8-119","E8","119",2020-08-20,"Samara",88,116,NA,115,NA,"","","","2020-08-20","12","E8-119_12"
"E8-120","E8","120",2020-08-20,"Samara",80,NA,NA,109,NA,"","","","2020-08-20","12","E8-120_12"
"E8-121","E8","121",2020-08-20,"Samara",61,100,NA,98,NA,"","","","2020-08-20","12","E8-121_12"
"E8-122","E8","122",2020-08-20,"Samara",93,124,123,121,NA,"","","","2020-08-20","12","E8-122_12"
"E8-123","E8","123",2020-08-20,"Samara",66,97,95,89,NA,"","","","2020-08-20","12","E8-123_12"
"E8-124","E8","124",2020-08-20,"Samara",62,87,NA,86,NA,"","","","2020-08-20","12","E8-124_12"
"E8-125","E8","125",2020-08-20,"Samara",83,117,115,107,NA,"","","","2020-08-20","12","E8-125_12"
"E8-126","E8","126",2020-08-20,"Samara",112,137,133,120,NA,"","","","2020-08-20","12","E8-126_12"
"E8-127","E8","127",2020-08-20,"Samara",45,59,NA,58,NA,"","","","2020-08-20","12","E8-127_12"
"E8-128","E8","128",2020-08-20,"Samara",111,138,137,128,NA,"","","","2020-08-20","12","E8-128_12"
"E8-129","E8","129",2020-08-20,"Samara",107,138,137,131,NA,"","","","2020-08-20","12","E8-129_12"
"E8-130","E8","130",2020-08-20,"Samara",49,84,83,79,NA,"","","","2020-08-20","12","E8-130_12"
"E8-131","E8","131",2020-08-20,"Samara",101,147,145,138,NA,"","","","2020-08-20","12","E8-131_12"
"E8-132","E8","132",2020-08-20,"Samara",68,106,104,103,NA,"","","","2020-08-20","12","E8-132_12"
"E8-133","E8","133",2020-08-20,"Samara",107,161,154,145,NA,"","","","2020-08-20","12","E8-133_12"
"E8-134","E8","134",2020-08-20,"Samara",51,75,NA,74,NA,"","","","2020-08-20","12","E8-134_12"
"E8-135","E8","135",2020-08-20,"Samara",74,NA,NA,115,NA,"","","","2020-08-20","12","E8-135_12"
"E8-136","E8","136",2020-08-20,"Samara",71,108,107,103,NA,"","","","2020-08-20","12","E8-136_12"
"E8-137","E8","137",2020-08-20,"Samara",73,105,104,103,NA,"","","","2020-08-20","12","E8-137_12"
"E8-138","E8","138",2020-08-20,"Samara",83,130,128,122,NA,"","","","2020-08-20","12","E8-138_12"
"E8-139","E8","139",2020-08-20,"Samara",116,136,134,129,NA,"","","","2020-08-20","12","E8-139_12"
"E8-140","E8","140",2020-08-20,"Samara",81,112,NA,110,NA,"","","","2020-08-20","12","E8-140_12"
"E8-141","E8","141",2020-08-20,"Samara",NA,NA,NA,NA,NA,"","","","2020-08-20","12","E8-141_12"
"E8-142","E8","142",2020-08-20,"Samara",103,134,131,128,NA,"","","","2020-08-20","12","E8-142_12"
"E8-143","E8","143",2020-08-20,"Samara",72,122,118,102,NA,"","","","2020-08-20","12","E8-143_12"
"E8-144","E8","144",2020-08-20,"Samara",74,104,NA,103,NA,"","","","2020-08-20","12","E8-144_12"
"E8-145","E8","145",2020-08-20,"Samara",86,139,136,129,NA,"","","","2020-08-20","12","E8-145_12"
"E8-146","E8","146",2020-08-20,"Samara",73,114,113,102,NA,"","","","2020-08-20","12","E8-146_12"
"E8-147","E8","147",2020-08-20,"Samara",88,131,129,122,NA,"","","","2020-08-20","12","E8-147_12"
"E8-148","E8","148",2020-08-20,"Samara",72,NA,NA,103,NA,"","","","2020-08-20","12","E8-148_12"
"E8-149","E8","149",2020-08-20,"Samara",111,142,129,120,NA,"","","","2020-08-20","12","E8-149_12"
"E8-150","E8","150",2020-08-20,"Samara",90,131,129,109,NA,"","","","2020-08-20","12","E8-150_12"
"E8-151","E8","151",2020-08-20,"Samara",98,125,124,123,NA,"","","","2020-08-20","12","E8-151_12"
"E8-152","E8","152",2020-08-20,"Samara",103,139,134,121,NA,"","","","2020-08-20","12","E8-152_12"
"E8-153","E8","153",2020-08-20,"Samara",62,88,NA,86,NA,"","","","2020-08-20","12","E8-153_12"
"E8-154","E8","154",2020-08-20,"Samara",81,116,NA,115,NA,"","","","2020-08-20","12","E8-154_12"
"E8-155","E8","155",2020-08-20,"Samara",71,114,NA,110,NA,"","","","2020-08-20","12","E8-155_12"
"E8-156","E8","156",2020-08-20,"Samara",66,109,108,103,NA,"","","","2020-08-20","12","E8-156_12"
"E8-157","E8","157",2020-08-20,"Samara",91,98,NA,97,NA,"","","","2020-08-20","12","E8-157_12"
"E8-158","E8","158",2020-08-20,"Samara",66,99,98,95,NA,"","","","2020-08-20","12","E8-158_12"
"E8-159","E8","159",2020-08-20,"Samara",119,170,155,145,NA,"","","","2020-08-20","12","E8-159_12"
"E8-160","E8","160",2020-08-20,"Samara",56,86,NA,82,NA,"","","","2020-08-20","12","E8-160_12"
"E8-161","E8","161",2020-08-20,"Samara",43,NA,NA,NA,NA,"","","","2020-08-20","12","E8-161_12"
"E8-162","E8","162",2020-08-20,"Samara",66,90,NA,89,NA,"","","","2020-08-20","12","E8-162_12"
"E8-163","E8","163",2020-08-20,"Samara",58,102,101,97,NA,"","","","2020-08-20","12","E8-163_12"
"E8-164","E8","164",2020-08-20,"Samara",67,118,NA,117,NA,"","","","2020-08-20","12","E8-164_12"
"E8-165","E8","165",2020-08-20,"Samara",87,NA,NA,101,NA,"","","","2020-08-20","12","E8-165_12"
"E8-166","E8","166",2020-08-20,"Samara",87,NA,NA,114,NA,"","","","2020-08-20","12","E8-166_12"
"E8-167","E8","167",2020-08-20,"Samara",63,113,112,111,NA,"","","","2020-08-20","12","E8-167_12"
"E8-168","E8","168",2020-08-20,"Samara",67,100,98,94,NA,"","","","2020-08-20","12","E8-168_12"
"E8-169","E8","169",2020-08-20,"Samara",91,117,115,102,NA,"","","","2020-08-20","12","E8-169_12"
"E8-170","E8","170",2020-08-20,"Samara",93,132,131,117,NA,"","","","2020-08-20","12","E8-170_12"
"E8-171","E8","171",2020-08-20,"Samara",97,124,121,106,NA,"","","","2020-08-20","12","E8-171_12"
"E8-172","E8","172",2020-08-20,"Samara",89,160,130,134,NA,"","","","2020-08-20","12","E8-172_12"
"E8-173","E8","173",2020-08-20,"Samara",83,107,NA,105,NA,"","","","2020-08-20","12","E8-173_12"
"E8-174","E8","174",2020-08-20,"Samara",61,82,NA,81,NA,"","","","2020-08-20","12","E8-174_12"
"E8-175","E8","175",2020-08-20,"Samara",116,146,143,140,NA,"","","","2020-08-20","12","E8-175_12"
"E8-176","E8","176",2020-08-20,"Samara",87,122,120,116,NA,"","","","2020-08-20","12","E8-176_12"
"E8-177","E8","177",2020-08-20,"Samara",88,123,NA,122,NA,"","","","2020-08-20","12","E8-177_12"
"E8-178","E8","178",2020-08-20,"Samara",116,154,151,140,NA,"","","","2020-08-20","12","E8-178_12"
"E8-179","E8","179",2020-08-20,"Samara",71,NA,NA,90,NA,"","","","2020-08-20","12","E8-179_12"
"E8-180","E8","180",2020-08-20,"Samara",73,116,115,109,NA,"","","","2020-08-20","12","E8-180_12"
"E8-181","E8","181",2020-08-20,"Samara",68,106,NA,105,NA,"","","","2020-08-20","12","E8-181_12"
"E8-182","E8","182",2020-08-20,"Samara",79,120,NA,119,NA,"","","","2020-08-20","12","E8-182_12"
"E8-183","E8","183",2020-08-20,"Samara",91,127,NA,124,NA,"","","","2020-08-20","12","E8-183_12"
"E8-184","E8","184",2020-08-20,"Samara",103,NA,NA,116,NA,"","","","2020-08-20","12","E8-184_12"
"E8-185","E8","185",2020-08-20,"Samara",86,133,NA,132,NA,"","","","2020-08-20","12","E8-185_12"
"E8-186","E8","186",2020-08-20,"Samara",109,164,158,147,NA,"","","","2020-08-20","12","E8-186_12"
"E8-187","E8","187",2020-08-20,"Samara",106,145,144,141,NA,"","","","2020-08-20","12","E8-187_12"
"E8-188","E8","188",2020-08-20,"Samara",72,127,125,120,NA,"","","","2020-08-20","12","E8-188_12"
"E8-189","E8","189",2020-08-20,"Samara",88,137,NA,136,NA,"","","","2020-08-20","12","E8-189_12"
"E8-190","E8","190",2020-08-20,"Samara",104,NA,NA,138,NA,"","","","2020-08-20","12","E8-190_12"
"E8-191","E8","191",2020-08-20,"Samara",98,150,147,137,NA,"","","","2020-08-20","12","E8-191_12"
"E8-192","E8","192",2020-08-20,"Samara",81,120,NA,119,NA,"","","","2020-08-20","12","E8-192_12"
"E8-193","E8","193",2020-08-20,"Samara",97,124,121,111,NA,"","","","2020-08-20","12","E8-193_12"
"E8-194","E8","194",2020-08-20,"Samara",80,112,111,107,NA,"","","","2020-08-20","12","E8-194_12"
"E8-195","E8","195",2020-08-20,"Samara",97,136,135,128,NA,"","","","2020-08-20","12","E8-195_12"
"E8-196","E8","196",2020-08-20,"Samara",84,117,NA,115,NA,"","","","2020-08-20","12","E8-196_12"
"E8-197","E8","197",2020-08-20,"Samara",104,150,148,142,NA,"","","","2020-08-20","12","E8-197_12"
"E8-198","E8","198",2020-08-20,"Samara",130,162,148,141,NA,"","","","2020-08-20","12","E8-198_12"
"E8-199","E8","199",2020-08-20,"Samara",101,158,NA,156,NA,"","","","2020-08-20","12","E8-199_12"
"E8-200","E8","200",2020-08-20,"Samara",114,144,142,136,NA,"","","","2020-08-20","12","E8-200_12"
"E9-1","E9","1",2020-08-20,"Hannah",40,NA,NA,NA,NA,"","","","2020-08-20","12","E9-1_12"
"E9-2","E9","2",2020-08-20,"Hannah",50,51,NA,NA,NA,"","","","2020-08-20","12","E9-2_12"
"E9-3","E9","3",2020-08-20,"Hannah",44,NA,NA,NA,NA,"","","","2020-08-20","12","E9-3_12"
"E9-4","E9","4",2020-08-20,"Hannah",58,NA,NA,NA,NA,"","","","2020-08-20","12","E9-4_12"
"E9-5","E9","5",2020-08-20,"Hannah",50,NA,NA,NA,NA,"","","","2020-08-20","12","E9-5_12"
"E9-6","E9","6",2020-08-20,"Hannah",51,NA,NA,NA,NA,"","","","2020-08-20","12","E9-6_12"
"E9-7","E9","7",2020-08-20,"Hannah",53,NA,NA,NA,NA,"","","","2020-08-20","12","E9-7_12"
"E9-8","E9","8",2020-08-20,"Hannah",34,NA,NA,NA,NA,"","","","2020-08-20","12","E9-8_12"
"E9-9","E9","9",2020-08-20,"Hannah",41,NA,NA,NA,NA,"","","","2020-08-20","12","E9-9_12"
"E9-10","E9","10",2020-08-20,"Hannah",56,NA,NA,NA,NA,"","","","2020-08-20","12","E9-10_12"
"E9-11","E9","11",2020-08-20,"Hannah",42,NA,NA,NA,NA,"","","","2020-08-20","12","E9-11_12"
"E9-12","E9","12",2020-08-20,"Hannah",63,NA,NA,NA,NA,"","","","2020-08-20","12","E9-12_12"
"E9-13","E9","13",2020-08-20,"Hannah",53,NA,NA,NA,NA,"","","","2020-08-20","12","E9-13_12"
"E9-14","E9","14",2020-08-20,"Hannah",54,NA,NA,NA,NA,"","","","2020-08-20","12","E9-14_12"
"E9-15","E9","15",2020-08-20,"Hannah",26,NA,NA,NA,NA,"","","","2020-08-20","12","E9-15_12"
"E9-16","E9","16",2020-08-20,"Hannah",35,NA,NA,NA,NA,"","","","2020-08-20","12","E9-16_12"
"E9-17","E9","17",2020-08-20,"Hannah",54,NA,NA,NA,NA,"","","","2020-08-20","12","E9-17_12"
"E9-18","E9","18",2020-08-20,"Hannah",33,NA,NA,NA,NA,"","","","2020-08-20","12","E9-18_12"
"E9-19","E9","19",2020-08-20,"Hannah",37,NA,NA,NA,NA,"","","","2020-08-20","12","E9-19_12"
"E9-20","E9","20",2020-08-20,"Hannah",34,NA,NA,NA,NA,"","","","2020-08-20","12","E9-20_12"
"E9-21","E9","21",2020-08-20,"Hannah",NA,NA,NA,NA,NA,"","","","2020-08-20","12","E9-21_12"
"E9-22","E9","22",2020-08-20,"Hannah",54,NA,NA,NA,NA,"","","","2020-08-20","12","E9-22_12"
"E9-23","E9","23",2020-08-20,"Hannah",31,NA,NA,NA,NA,"","","","2020-08-20","12","E9-23_12"
"E9-24","E9","24",2020-08-20,"Hannah",33,NA,NA,NA,NA,"","","","2020-08-20","12","E9-24_12"
"E9-25","E9","25",2020-08-20,"Hannah",47,NA,NA,NA,NA,"","","","2020-08-20","12","E9-25_12"
"E9-26","E9","26",2020-08-20,"Hannah",41,NA,NA,NA,NA,"","","","2020-08-20","12","E9-26_12"
"E9-27","E9","27",2020-08-20,"Hannah",42,NA,NA,NA,NA,"","","","2020-08-20","12","E9-27_12"
"E9-28","E9","28",2020-08-20,"Hannah",65,67,NA,NA,NA,"","","","2020-08-20","12","E9-28_12"
"E9-29","E9","29",2020-08-20,"Hannah",41,NA,NA,NA,NA,"","","","2020-08-20","12","E9-29_12"
"E9-30","E9","30",2020-08-20,"Hannah",50,NA,NA,NA,NA,"","","","2020-08-20","12","E9-30_12"
"E9-31","E9","31",2020-08-20,"Hannah",53,NA,NA,NA,NA,"","","","2020-08-20","12","E9-31_12"
"E9-32","E9","32",2020-08-20,"Hannah",35,NA,NA,NA,NA,"","","","2020-08-20","12","E9-32_12"
"E9-33","E9","33",2020-08-20,"Hannah",56,NA,NA,NA,NA,"","","","2020-08-20","12","E9-33_12"
"E9-34","E9","34",2020-08-20,"Hannah",50,NA,NA,NA,NA,"","","","2020-08-20","12","E9-34_12"
"E9-35","E9","35",2020-08-20,"Hannah",24,NA,NA,NA,NA,"","","","2020-08-20","12","E9-35_12"
"E9-36","E9","36",2020-08-20,"Hannah",43,NA,NA,NA,NA,"","","","2020-08-20","12","E9-36_12"
"E9-37","E9","37",2020-08-20,"Hannah",35,NA,NA,NA,NA,"","","","2020-08-20","12","E9-37_12"
"E9-38","E9","38",2020-08-20,"Hannah",32,NA,NA,NA,NA,"","","","2020-08-20","12","E9-38_12"
"E9-39","E9","39",2020-08-20,"Hannah",27,NA,NA,NA,NA,"","","","2020-08-20","12","E9-39_12"
"E9-40","E9","40",2020-08-20,"Hannah",NA,NA,NA,NA,NA,"","","","2020-08-20","12","E9-40_12"
"E9-41","E9","41",2020-08-20,"Hannah",30,NA,NA,NA,NA,"","","","2020-08-20","12","E9-41_12"
"E9-42","E9","42",2020-08-20,"Hannah",29,NA,NA,NA,NA,"","","","2020-08-20","12","E9-42_12"
"E9-43","E9","43",2020-08-20,"Hannah",36,NA,NA,NA,NA,"","","","2020-08-20","12","E9-43_12"
"E9-44","E9","44",2020-08-20,"Hannah",17,NA,NA,NA,NA,"","","","2020-08-20","12","E9-44_12"
"E9-45","E9","45",2020-08-20,"Hannah",27,NA,NA,NA,NA,"","","","2020-08-20","12","E9-45_12"
"E9-46","E9","46",2020-08-20,"Hannah",NA,NA,NA,NA,NA,"","","","2020-08-20","12","E9-46_12"
"E9-47","E9","47",2020-08-20,"Hannah",NA,NA,NA,NA,NA,"","","","2020-08-20","12","E9-47_12"
"E9-48","E9","48",2020-08-20,"Hannah",33,NA,NA,NA,NA,"","","","2020-08-20","12","E9-48_12"
"E9-49","E9","49",2020-08-20,"Hannah",52,NA,NA,NA,NA,"","","","2020-08-20","12","E9-49_12"
"E9-50","E9","50",2020-08-20,"Hannah",33,NA,NA,NA,NA,"","","","2020-08-20","12","E9-50_12"
"E9-51","E9","51",2020-08-20,"Hannah",49,NA,NA,NA,NA,"","","","2020-08-20","12","E9-51_12"
"E9-52","E9","52",2020-08-20,"Hannah",39,NA,NA,NA,NA,"","","","2020-08-20","12","E9-52_12"
"E9-53","E9","53",2020-08-20,"Hannah",40,NA,NA,NA,NA,"","","","2020-08-20","12","E9-53_12"
"E9-54","E9","54",2020-08-20,"Hannah",45,NA,NA,NA,NA,"","","","2020-08-20","12","E9-54_12"
"E9-55","E9","55",2020-08-20,"Hannah",44,NA,NA,NA,NA,"","","","2020-08-20","12","E9-55_12"
"E9-56","E9","56",2020-08-20,"Hannah",41,NA,NA,NA,NA,"","","","2020-08-20","12","E9-56_12"
"E9-57","E9","57",2020-08-20,"Hannah",NA,NA,NA,NA,NA,"","","","2020-08-20","12","E9-57_12"
"E9-58","E9","58",2020-08-20,"Hannah",12,NA,NA,NA,NA,"","","","2020-08-20","12","E9-58_12"
"E9-59","E9","59",2020-08-20,"Hannah",35,NA,NA,NA,NA,"","","","2020-08-20","12","E9-59_12"
"E9-60","E9","60",2020-08-20,"Hannah",20,NA,NA,NA,NA,"","","","2020-08-20","12","E9-60_12"
"E9-61","E9","61",2020-08-20,"Hannah",54,NA,NA,NA,NA,"","","","2020-08-20","12","E9-61_12"
"E9-62","E9","62",2020-08-20,"Hannah",55,NA,NA,NA,NA,"","","","2020-08-20","12","E9-62_12"
"E9-63","E9","63",2020-08-20,"Hannah",34,NA,NA,NA,NA,"","","","2020-08-20","12","E9-63_12"
"E9-64","E9","64",2020-08-20,"Hannah",43,NA,NA,NA,NA,"","","","2020-08-20","12","E9-64_12"
"E9-65","E9","65",2020-08-20,"Hannah",35,NA,NA,NA,NA,"","","","2020-08-20","12","E9-65_12"
"E9-66","E9","66",2020-08-20,"Hannah",NA,NA,NA,NA,NA,"","","","2020-08-20","12","E9-66_12"
"E9-67","E9","67",2020-08-20,"Hannah",27,NA,NA,NA,NA,"","","","2020-08-20","12","E9-67_12"
"E9-68","E9","68",2020-08-20,"Hannah",36,NA,NA,NA,NA,"","","","2020-08-20","12","E9-68_12"
"E9-69","E9","69",2020-08-20,"Hannah",28,NA,NA,NA,NA,"","","","2020-08-20","12","E9-69_12"
